page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
401453	Administración_de_identidades	200606	1	0	0	0	1	0	0	0	1	1	0	0	0	0
401453	Administración_de_identidades	200609	1	0	0	0	1	1	0	0	2	2	0	1	1	0
401453	Administración_de_identidades	200610	1	0	0	0	1	0	0	0	3	3	0	1	1	0
401453	Administración_de_identidades	200612	2	0	0	0	2	2	0	0	5	5	0	3	3	0
401453	Administración_de_identidades	200703	1	0	0	0	1	1	0	0	6	6	0	4	4	0
401453	Administración_de_identidades	200705	2	0	0	0	1	1	0	0	8	7	0	6	5	0
401453	Administración_de_identidades	200707	3	0	0	0	2	0	0	0	11	9	0	6	5	0
401453	Administración_de_identidades	200709	2	0	0	0	2	1	0	0	13	10	0	7	5	0
401453	Administración_de_identidades	200807	2	0	0	0	1	0	0	0	15	11	0	7	5	0
401453	Administración_de_identidades	200902	1	0	0	0	1	0	0	0	16	12	0	7	5	0
401453	Administración_de_identidades	201002	1	0	0	0	1	1	0	0	17	13	0	8	6	0
401453	Administración_de_identidades	201007	1	0	0	0	1	1	0	0	18	14	0	9	7	0
401453	Administración_de_identidades	201210	1	0	0	0	1	1	0	0	19	15	0	10	8	0
401453	Administración_de_identidades	201301	1	0	0	0	1	1	0	0	20	16	0	11	9	0
401453	Administración_de_identidades	201303	1	0	0	0	1	1	0	0	21	17	0	12	10	0
401453	Administración_de_identidades	201305	2	0	0	0	2	2	0	0	23	19	0	14	12	0
401453	Administración_de_identidades	201306	1	0	0	0	1	1	0	0	24	19	0	15	12	0
401453	Administración_de_identidades	201605	1	0	0	0	1	1	0	0	25	19	0	16	12	0
401453	Administración_de_identidades	201703	1	0	0	0	1	0	0	0	26	20	0	16	12	0
401453	Administración_de_identidades	201704	8	0	0	0	3	3	0	0	34	23	0	24	15	0
38918	Advanced_Encryption_Standard	200407	5	0	0	0	2	2	0	0	5	2	0	5	2	0
38918	Advanced_Encryption_Standard	200408	1	0	0	0	1	1	0	0	6	3	0	6	3	0
38918	Advanced_Encryption_Standard	200409	1	0	0	0	1	1	0	0	7	4	0	7	4	0
38918	Advanced_Encryption_Standard	200410	1	0	0	0	1	1	0	0	8	5	0	8	5	0
38918	Advanced_Encryption_Standard	200501	1	0	0	0	1	1	0	0	9	6	0	9	6	0
38918	Advanced_Encryption_Standard	200503	1	0	0	0	1	1	0	0	10	7	0	10	7	0
38918	Advanced_Encryption_Standard	200504	2	0	0	0	2	0	0	0	12	9	0	10	7	0
38918	Advanced_Encryption_Standard	200505	3	1	0	0	3	1	1	0	15	12	1	11	8	0
38918	Advanced_Encryption_Standard	200506	2	0	0	0	2	2	0	0	17	14	1	13	10	0
