page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
5991587	5G	201204	4	0	0	0	2	2	0	0	4	2	0	4	2	0
5991587	5G	201206	10	7	4	2	4	3	4	3	14	5	7	9	4	2
5991587	5G	201209	3	1	0	0	3	2	1	0	17	8	8	11	6	2
5991587	5G	201301	1	0	0	0	1	1	0	0	18	9	8	12	7	2
5991587	5G	201302	2	1	0	0	2	2	1	0	20	11	9	14	9	3
5991587	5G	201303	1	0	0	0	1	0	0	0	21	12	9	14	9	3
5991587	5G	201305	2	0	0	0	2	2	0	0	23	14	9	16	11	3
5991587	5G	201309	4	0	0	0	3	1	0	0	27	16	9	18	11	3
5991587	5G	201311	1	0	0	0	1	1	0	0	28	17	9	19	12	3
5991587	5G	201312	4	0	0	0	2	2	0	0	32	18	9	23	13	3
5991587	5G	201401	3	0	0	0	3	3	0	0	35	21	9	26	16	3
5991587	5G	201403	10	0	0	0	6	3	0	0	45	26	9	30	18	3
5991587	5G	201405	8	0	0	0	4	3	0	0	53	29	9	37	20	3
5991587	5G	201410	2	0	0	0	2	0	0	0	55	31	9	37	20	3
5991587	5G	201411	1	0	0	0	1	0	0	0	56	32	9	37	20	3
5991587	5G	201501	4	2	0	0	3	3	2	0	60	35	11	41	23	5
5991587	5G	201502	4	0	0	0	4	3	0	0	64	38	11	44	25	5
5991587	5G	201503	3	0	0	0	3	1	0	0	67	40	11	45	25	5
5991587	5G	201504	3	0	0	0	2	1	0	0	70	41	11	46	25	5
5991587	5G	201505	1	0	0	0	1	1	0	0	71	42	11	47	26	5
5991587	5G	201506	1	0	0	0	1	1	0	0	72	43	11	48	27	5
5991587	5G	201510	2	1	0	0	2	2	1	0	74	45	12	50	29	6
5991587	5G	201511	3	0	0	0	3	2	0	0	77	47	12	52	30	6
5991587	5G	201512	5	0	0	0	4	3	0	0	82	49	12	55	31	6
5991587	5G	201601	2	1	0	0	2	1	1	0	84	50	13	56	31	6
5991587	5G	201602	2	0	0	0	2	1	0	0	86	52	13	57	32	6
5991587	5G	201603	12	2	0	0	8	3	2	0	98	58	15	60	32	6
5991587	5G	201604	10	1	0	0	8	6	1	0	108	63	16	66	35	7
5991587	5G	201605	1	0	0	0	1	0	0	0	109	64	16	66	35	7
5991587	5G	201606	1	0	0	0	1	1	0	0	110	64	16	67	35	7
5991587	5G	201607	4	1	0	0	4	2	1	0	114	67	17	69	36	7
5991587	5G	201608	2	1	0	0	2	2	1	0	116	68	18	71	37	8
5991587	5G	201609	6	0	0	0	6	6	0	0	122	72	18	77	41	8
5991587	5G	201611	4	1	0	0	4	3	1	0	126	76	19	80	44	8
5991587	5G	201702	4	0	0	0	3	2	0	0	130	79	19	83	46	8
5991587	5G	201703	5	0	0	0	4	2	0	0	135	82	19	85	46	8
5991587	5G	201704	4	2	0	0	4	3	2	0	139	85	21	88	47	9
5991587	5G	201705	2	0	0	0	2	2	0	0	141	87	21	90	49	9
5991587	5G	201707	4	0	0	0	4	2	0	0	145	90	21	92	50	9
5991587	5G	201708	3	0	0	0	2	2	0	0	148	91	21	95	51	9
5991587	5G	201710	4	1	0	0	4	3	1	0	152	94	22	98	53	9
5991587	5G	201711	4	0	0	0	2	2	0	0	156	95	22	102	54	9
5991587	5G	201712	9	2	0	0	6	5	1	0	165	99	24	109	57	9
5991587	5G	201801	4	1	0	0	3	1	1	0	169	102	25	110	58	9
5991587	5G	201802	2	0	0	0	2	2	0	0	171	103	25	112	59	9
5991587	5G	201803	3	0	0	0	3	2	0	0	174	105	25	114	60	9
5991587	5G	201804	8	0	0	0	4	4	0	0	182	107	25	122	62	9
5991587	5G	201805	3	0	0	0	1	1	0	0	185	108	25	125	63	9
5991587	5G	201806	4	0	0	0	4	4	0	0	189	110	25	129	64	9
5991587	5G	201807	13	0	0	0	8	6	0	0	202	114	25	139	66	9
82724	Adresse_MAC	200502	1	0	0	0	1	1	0	0	1	1	0	1	1	0
82724	Adresse_MAC	200503	1	0	0	0	1	1	0	0	2	2	0	2	2	0
82724	Adresse_MAC	200505	4	1	0	0	4	3	1	0	6	6	1	5	5	0
82724	Adresse_MAC	200507	3	0	0	0	2	1	0	0	9	8	1	6	6	0
82724	Adresse_MAC	200508	2	0	0	0	2	2	0	0	11	10	1	8	8	0
